,Year,Disaster Type,Disaster Subgroup,Disaster Subtype,Country,Continent,Total Deaths,Total Affected
13359,2014,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,4.0,431086.0
13360,2014,Drought,Climatological,Drought,Somalia,Africa,,535624.0
13361,2014,Storm,Meteorological,Convective storm,Nepal,Asia,83.0,175.0
13362,2014,Flood,Hydrological,Riverine flood,India,Asia,94.0,500000.0
13363,2014,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,22.0,2052157.0
13364,2014,Flood,Hydrological,Flash flood,Haiti,Americas,12.0,30000.0
13365,2014,Flood,Hydrological,Riverine flood,Indonesia,Asia,11.0,4000.0
13366,2014,Flood,Hydrological,Riverine flood,India,Asia,27.0,18500.0
13367,2014,Flood,Hydrological,Riverine flood,India,Asia,298.0,275000.0
13368,2014,Flood,Hydrological,Riverine flood,India,Asia,95.0,650000.0
13369,2014,Flood,Hydrological,,Iran (Islamic Republic of),Asia,37.0,440000.0
13371,2014,Flood,Hydrological,Riverine flood,Sri Lanka,Asia,41.0,1100020.0
13372,2014,Flood,Hydrological,Riverine flood,Nicaragua,Americas,,60345.0
13374,2014,Flood,Hydrological,Riverine flood,Panama,Americas,9.0,116.0
13375,2014,Flood,Hydrological,Flash flood,Philippines (the),Asia,4.0,3770.0
13376,2014,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,72.0,578549.0
13377,2014,Flood,Hydrological,,Philippines (the),Asia,1.0,42175.0
13378,2014,Flood,Hydrological,Riverine flood,Slovenia,Europe,3.0,2550.0
13379,2014,Flood,Hydrological,Riverine flood,Seychelles,Africa,,4435.0
13380,2014,Flood,Hydrological,Flash flood,Solomon Islands,Oceania,47.0,52000.0
13381,2014,Storm,Meteorological,Convective storm,Thailand,Asia,,2000.0
13382,2014,Storm,Meteorological,Tropical cyclone,Mexico,Americas,1.0,1500.0
13383,2014,Flood,Hydrological,Riverine flood,Mozambique,Africa,17.0,75986.0
13385,2014,Flood,Hydrological,Riverine flood,Niger (the),Africa,36.0,165578.0
13386,2014,Storm,Meteorological,Convective storm,Morocco,Africa,49.0,117000.0
13387,2014,Storm,Meteorological,Tropical cyclone,Mexico,Americas,3.0,30000.0
13388,2014,Storm,Meteorological,Tropical cyclone,Mexico,Americas,3.0,7500.0
13389,2014,Storm,Meteorological,Convective storm,Pakistan,Asia,16.0,82.0
13390,2014,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,12.0,4695.0
13391,2014,Drought,Climatological,Drought,Haiti,Americas,,1000000.0
13392,2014,Drought,Climatological,Drought,Jamaica,Americas,,91545.0
13393,2014,Drought,Climatological,Drought,Senegal,Africa,,639702.0
13394,2014,Drought,Climatological,Drought,Madagascar,Africa,,20000.0
13395,2014,Storm,Meteorological,Tropical cyclone,India,Asia,53.0,920000.0
13396,2014,Flood,Hydrological,Coastal flood,Marshall Islands (the),Oceania,,360.0
13397,2014,Flood,Hydrological,Riverine flood,Croatia,Europe,3.0,7116.0
13398,2014,Epidemic,Biological,Viral disease,Haiti,Americas,,39343.0
13399,2014,Flood,Hydrological,Riverine flood,Hungary,Europe,,6500.0
13400,2014,Volcanic activity,Geophysical,Ash fall,Indonesia,Asia,7.0,83158.0
13401,2014,Flood,Hydrological,Riverine flood,Indonesia,Asia,13.0,275.0
13402,2014,Flood,Hydrological,Riverine flood,Indonesia,Asia,1.0,10420.0
13403,2014,Landslide,Hydrological,Landslide,Indonesia,Asia,108.0,3900.0
13404,2014,Storm,Meteorological,Convective storm,India,Asia,15.0,26.0
13406,2014,Flood,Hydrological,Riverine flood,India,Asia,35.0,179000.0
13407,2014,Flood,Hydrological,Riverine flood,India,Asia,47.0,3600000.0
13408,2014,Landslide,Hydrological,Landslide,India,Asia,151.0,200.0
13412,2014,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,,12250.0
13413,2014,Flood,Hydrological,Flash flood,Italy,Europe,3.0,8010.0
13414,2014,Storm,Meteorological,Convective storm,Japan,Asia,37.0,2800.0
13415,2014,Storm,Meteorological,Convective storm,Japan,Asia,24.0,1600.0
13417,2014,Storm,Meteorological,Convective storm,Japan,Asia,24.0,101.0
13418,2014,Earthquake,Geophysical,Ground movement,Japan,Asia,,2657.0
13419,2014,Landslide,Hydrological,Landslide,Japan,Asia,82.0,67.0
13420,2014,Storm,Meteorological,Tropical cyclone,Japan,Asia,10.0,21750.0
13421,2014,Storm,Meteorological,Tropical cyclone,Japan,Asia,9.0,1198.0
13422,2014,Extreme temperature ,Meteorological,Heat wave,Japan,Asia,27.0,17000.0
13423,2014,Volcanic activity,Geophysical,,Japan,Asia,63.0,69.0
13424,2014,Flood,Hydrological,Flash flood,Kazakhstan,Asia,5.0,2709.0
13425,2014,Epidemic,Biological,Bacterial disease,Kenya,Africa,72.0,3459.0
13426,2014,Drought,Climatological,Drought,Kenya,Africa,,1600000.0
13428,2014,Flood,Hydrological,Flash flood,Cambodia,Asia,45.0,530450.0
13429,2014,Flood,Hydrological,Coastal flood,Kiribati,Oceania,,220.0
13430,2014,Storm,Meteorological,Convective storm,Korea (the Republic of),Asia,10.0,101.0
13433,2014,Flood,Hydrological,Riverine flood,Lao People's Democratic Republic (the),Asia,,750.0
13434,2014,Epidemic,Biological,Viral disease,Liberia,Africa,4810.0,10682.0
13436,2014,Landslide,Hydrological,Landslide,Sri Lanka,Asia,7.0,400.0
13437,2014,Landslide,Hydrological,Landslide,Sri Lanka,Asia,196.0,1067.0
13438,2014,Drought,Climatological,Drought,Sri Lanka,Asia,,1800000.0
13439,2014,Landslide,Hydrological,,Sri Lanka,Asia,38.0,330.0
13440,2014,Storm,Meteorological,Convective storm,Lesotho,Africa,,2600.0
13442,2014,Storm,Meteorological,Tropical cyclone,Madagascar,Africa,17.0,1736.0
13443,2014,Earthquake,Geophysical,Ground movement,Mexico,Americas,,381.0
13444,2014,Earthquake,Geophysical,Ground movement,Mexico,Americas,3.0,27000.0
13445,2014,Extreme temperature ,Meteorological,Severe winter conditions,Macedonia (the former Yugoslav Republic of),Europe,,8800.0
13446,2014,Epidemic,Biological,Viral disease,Mali,Africa,6.0,7.0
13447,2014,Flood,Hydrological,Riverine flood,Myanmar,Asia,,4600.0
13448,2014,Flood,Hydrological,Riverine flood,Myanmar,Asia,,35400.0
13449,2014,Flood,Hydrological,Flash flood,Mozambique,Africa,5.0,300.0
13450,2014,Epidemic,Biological,Bacterial disease,Mozambique,Africa,43.0,5118.0
13451,2014,Epidemic,Biological,Bacterial disease,Malawi,Africa,11.0,693.0
13452,2014,Flood,Hydrological,Riverine flood,Malaysia,Asia,17.0,230000.0
13453,2014,Drought,Climatological,Drought,Malaysia,Asia,,2200000.0
13454,2014,Epidemic,Biological,Bacterial disease,Niger (the),Africa,8.0,183.0
13455,2014,Epidemic,Biological,Viral disease,Niger (the),Africa,145.0,1456.0
13456,2014,Animal accident,Biological,,Niger (the),Africa,12.0,5.0
13457,2014,Flood,Hydrological,Riverine flood,Nigeria,Africa,15.0,10000.0
13458,2014,Epidemic,Biological,Bacterial disease,Nigeria,Africa,755.0,35996.0
13459,2014,Epidemic,Biological,Viral disease,Nigeria,Africa,8.0,21.0
13460,2014,Earthquake,Geophysical,Ground movement,Nicaragua,Americas,2.0,12281.0
13461,2014,Drought,Climatological,Drought,Nicaragua,Americas,,460000.0
13463,2014,Flood,Hydrological,Riverine flood,Nepal,Asia,16.0,2400.0
13464,2014,Landslide,Hydrological,Landslide,Nepal,Asia,156.0,476.0
13465,2014,Flood,Hydrological,Riverine flood,Pakistan,Asia,255.0,2530673.0
13466,2014,Earthquake,Geophysical,Ground movement,Peru,Americas,8.0,604.0
13467,2014,Flood,Hydrological,Riverine flood,Peru,Americas,20.0,83878.0
13469,2014,Extreme temperature ,Meteorological,Cold wave,Peru,Americas,505.0,109257.0
13470,2014,Flood,Hydrological,Riverine flood,Philippines (the),Asia,,99185.0
13471,2014,Volcanic activity,Geophysical,,Philippines (the),Asia,,60545.0
13472,2014,Volcanic activity,Geophysical,Ash fall,Papua New Guinea,Oceania,,1380.0
13473,2014,Flood,Hydrological,Riverine flood,Papua New Guinea,Oceania,,27000.0
13474,2014,Storm,Meteorological,Tropical cyclone,Papua New Guinea,Oceania,,12346.0
13477,2014,Flood,Hydrological,Riverine flood,Paraguay,Americas,,2000.0
13478,2014,Flood,Hydrological,Riverine flood,Paraguay,Americas,,231360.0
13479,2014,Flood,Hydrological,Riverine flood,Romania,Europe,,525.0
13481,2014,Flood,Hydrological,Riverine flood,Russian Federation (the),Europe,6.0,24545.0
13482,2014,Flood,Hydrological,Riverine flood,Sudan (the),Africa,39.0,266204.0
13483,2014,Epidemic,Biological,Viral disease,Senegal,Africa,,1.0
13484,2014,Epidemic,Biological,Viral disease,Sierra Leone,Africa,3956.0,14124.0
13485,2014,Epidemic,Biological,Viral disease,El Salvador,Americas,4.0,12783.0
13486,2014,Drought,Climatological,Drought,El Salvador,Americas,,700000.0
13487,2014,Flood,Hydrological,Riverine flood,Somalia,Africa,,90000.0
13488,2014,Flood,Hydrological,Flash flood,Swaziland,Africa,11.0,400.0
13489,2014,Earthquake,Geophysical,Ground movement,Thailand,Asia,1.0,17523.0
13490,2014,Flood,Hydrological,Flash flood,Thailand,Asia,,12000.0
13491,2014,Flood,Hydrological,Riverine flood,Thailand,Asia,10.0,73260.0
13492,2014,Flood,Hydrological,Riverine flood,Thailand,Asia,4.0,27140.0
13493,2014,Flood,Hydrological,Riverine flood,Thailand,Asia,15.0,18888.0
13494,2014,Extreme temperature ,Meteorological,Cold wave,Thailand,Asia,63.0,1000000.0
13495,2015,Flood,Hydrological,Flash flood,Macedonia (the former Yugoslav Republic of),Europe,7.0,5030.0
13497,2015,Storm,Meteorological,Tropical cyclone,Japan,Asia,2.0,845.0
13498,2015,Storm,Meteorological,Tropical cyclone,Madagascar,Africa,89.0,174007.0
13499,2015,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,2.0,21687.0
13500,2015,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,40.0,318383.0
13501,2015,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,51.0,2898590.0
13502,2015,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,46.0,287251.0
13503,2015,Storm,Meteorological,Convective storm,Mexico,Americas,14.0,1471.0
13504,2015,Flood,Hydrological,Riverine flood,Malawi,Africa,278.0,638645.0
13505,2015,Landslide,Hydrological,Landslide,Nepal,Asia,36.0,18.0
13506,2015,Flood,Hydrological,Flash flood,Pakistan,Asia,49.0,5067.0
13509,2015,Extreme temperature ,Meteorological,Severe winter conditions,Mongolia,Asia,,965000.0
13510,2015,Flood,Hydrological,Flash flood,India,Asia,44.0,2122.0
13511,2015,Flood,Hydrological,Riverine flood,India,Asia,40.0,1000.0
13512,2015,Flood,Hydrological,Riverine flood,India,Asia,293.0,13709887.0
13514,2015,Flood,Hydrological,,India,Asia,,85250.0
13515,2015,Flood,Hydrological,Flash flood,Italy,Europe,4.0,50.0
13516,2015,Flood,Hydrological,Riverine flood,Japan,Asia,21.0,45046.0
13517,2015,Flood,Hydrological,,Lao People's Democratic Republic (the),Asia,4.0,140.0
13518,2015,Flood,Hydrological,,Sri Lanka,Asia,8.0,7309.0
13519,2015,Flood,Hydrological,Riverine flood,Myanmar,Asia,7.0,14000.0
13520,2015,Flood,Hydrological,Riverine flood,Myanmar,Asia,149.0,1621703.0
13521,2015,Earthquake,Geophysical,Ground movement,Malaysia,Asia,24.0,10.0
13522,2015,Flood,Hydrological,Riverine flood,Malaysia,Asia,1.0,3000.0
13523,2015,Earthquake,Geophysical,Ground movement,Nepal,Asia,8831.0,5639722.0
13524,2015,Earthquake,Geophysical,Ground movement,Nepal,Asia,138.0,2428.0
13525,2015,Flood,Hydrological,Riverine flood,Peru,Americas,9.0,3235.0
13526,2015,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,,55567.0
13527,2015,Flood,Hydrological,,Philippines (the),Asia,23.0,42500.0
13528,2015,Flood,Hydrological,,Philippines (the),Asia,9.0,62929.0
13529,2015,Flood,Hydrological,Riverine flood,Rwanda,Africa,2.0,3431.0
13530,2015,Flood,Hydrological,Riverine flood,Indonesia,Asia,,8000.0
13531,2015,Storm,Meteorological,Convective storm,India,Asia,100.0,125100.0
13532,2015,Flood,Hydrological,,Philippines (the),Asia,8.0,122000.0
13533,2015,Drought,Climatological,Drought,Papua New Guinea,Oceania,24.0,2520000.0
13534,2015,Storm,Meteorological,Convective storm,"Palestine, State of",Asia,,1050.0
13536,2015,Storm,Meteorological,Tropical cyclone,Haiti,Americas,5.0,1969.0
13538,2015,Storm,Meteorological,Tropical cyclone,Japan,Asia,1.0,27.0
13539,2015,Storm,Meteorological,Tropical cyclone,Japan,Asia,8.0,60046.0
13540,2015,Storm,Meteorological,Tropical cyclone,Kiribati,Oceania,,1500.0
13541,2015,Storm,Meteorological,Tropical cyclone,Mexico,Americas,14.0,15000.0
13542,2015,Storm,Meteorological,Convective storm,Malawi,Africa,5.0,350.0
13543,2015,Storm,Meteorological,Convective storm,Oman,Asia,,6000.0
13544,2015,Storm,Meteorological,Convective storm,"Palestine, State of",Asia,4.0,30000.0
13545,2015,Storm,Meteorological,Tropical cyclone,Solomon Islands,Oceania,,44096.0
13547,2015,Drought,Climatological,Drought,Malawi,Africa,,6700000.0
13548,2015,Drought,Climatological,Drought,Namibia,Africa,,580000.0
13549,2015,Drought,Climatological,Drought,Niger (the),Africa,,2588128.0
13550,2015,Drought,Climatological,Drought,Sudan (the),Africa,,800000.0
13551,2015,Drought,Climatological,Drought,Somalia,Africa,,6700000.0
13552,2015,Flood,Hydrological,Flash flood,Iran (Islamic Republic of),Asia,3.0,2700.0
13553,2015,Flood,Hydrological,Flash flood,Croatia,Europe,,1200.0
13554,2015,Flood,Hydrological,Riverine flood,Haiti,Americas,6.0,45000.0
13555,2015,Epidemic,Biological,Bacterial disease,Haiti,Americas,170.0,20000.0
13556,2015,Earthquake,Geophysical,Ground movement,Indonesia,Asia,,12247.0
13557,2015,Flood,Hydrological,Flash flood,Indonesia,Asia,1.0,8259.0
13558,2015,Flood,Hydrological,Riverine flood,Indonesia,Asia,,300.0
13559,2015,Flood,Hydrological,Riverine flood,Indonesia,Asia,2.0,25000.0
13562,2015,Landslide,Hydrological,Landslide,Indonesia,Asia,20.0,105.0
13563,2015,Landslide,Hydrological,Rockfall,Indonesia,Asia,12.0,55.0
13564,2015,Wildfire,Climatological,Forest fire,Indonesia,Asia,19.0,409664.0
13565,2015,Flood,Hydrological,,Indonesia,Asia,,25750.0
13566,2015,Storm,Meteorological,Convective storm,India,Asia,1.0,10000.0
13570,2015,Earthquake,Geophysical,Ground movement,India,Asia,78.0,560.0
13572,2015,Earthquake,Geophysical,Ground movement,India,Asia,,10.0
13573,2015,Flood,Hydrological,Flash flood,India,Asia,8.0,200.0
13574,2015,Flood,Hydrological,Riverine flood,India,Asia,81.0,9000.0
13575,2015,Landslide,Hydrological,Landslide,India,Asia,3.0,9000.0
13577,2015,Drought,Climatological,Drought,India,Asia,,330000000.0
13578,2015,Flood,Hydrological,,India,Asia,5.0,18000.0
13579,2015,Flood,Hydrological,,India,Asia,18.0,787000.0
13580,2015,Flood,Hydrological,,India,Asia,325.0,1801000.0
13581,2015,Flood,Hydrological,Flash flood,Iran (Islamic Republic of),Asia,3.0,2000.0
13582,2015,Flood,Hydrological,Flash flood,Iran (Islamic Republic of),Asia,23.0,4030.0
13583,2015,Flood,Hydrological,Flash flood,Iran (Islamic Republic of),Asia,9.0,17700.0
13585,2015,Flood,Hydrological,Flash flood,Iraq,Asia,58.0,65000.0
13586,2015,Epidemic,Biological,Bacterial disease,Iraq,Asia,,2217.0
13587,2015,Storm,Meteorological,Convective storm,Israel,Asia,,200.0
13589,2015,Flood,Hydrological,Flash flood,Italy,Europe,,500.0
13590,2015,Storm,Meteorological,Tropical cyclone,Japan,Asia,,45.0
13591,2015,Storm,Meteorological,Tropical cyclone,Japan,Asia,,70.0
13593,2015,Extreme temperature ,Meteorological,Heat wave,Japan,Asia,32.0,11187.0
13594,2015,Extreme temperature ,Meteorological,Heat wave,Japan,Asia,2.0,480.0
13595,2015,Extreme temperature ,Meteorological,Heat wave,Japan,Asia,5.0,3200.0
13596,2015,Flood,Hydrological,Flash flood,Kazakhstan,Asia,2.0,12670.0
13597,2015,Flood,Hydrological,Flash flood,Kenya,Africa,13.0,1500.0
13598,2015,Flood,Hydrological,Riverine flood,Kenya,Africa,13.0,3000.0
13599,2015,Flood,Hydrological,Riverine flood,Kenya,Africa,112.0,240799.0
13600,2015,Earthquake,Geophysical,Ground movement,Kyrgyzstan,Asia,,16780.0
13601,2015,Epidemic,Biological,Viral disease,Korea (the Republic of),Asia,36.0,185.0
13602,2015,Flood,Hydrological,,Lao People's Democratic Republic (the),Asia,,47800.0
13603,2015,Storm,Meteorological,Convective storm,Lebanon,Asia,3.0,750.0
13604,2015,Storm,Meteorological,Convective storm,Lebanon,Asia,2.0,1000000.0
13605,2015,Storm,Meteorological,Convective storm,Lebanon,Asia,,942.0
13606,2015,Flood,Hydrological,Flash flood,Sri Lanka,Asia,2.0,20000.0
13607,2015,Flood,Hydrological,Flash flood,Madagascar,Africa,26.0,24000.0
13608,2015,Storm,Meteorological,Tropical cyclone,Madagascar,Africa,6.0,8430.0
13609,2015,Storm,Meteorological,Convective storm,Mexico,Americas,14.0,2320.0
13610,2015,Flood,Hydrological,Riverine flood,Mexico,Americas,,3000.0
13611,2015,Flood,Hydrological,Riverine flood,Macedonia (the former Yugoslav Republic of),Europe,,100000.0
13612,2015,Flood,Hydrological,,Mali,Africa,5.0,2000.0
13615,2015,Landslide,Hydrological,Landslide,Myanmar,Asia,21.0,900.0
13616,2015,Landslide,Hydrological,Landslide,Myanmar,Asia,17.0,300.0
13617,2015,Flood,Hydrological,Riverine flood,Mozambique,Africa,160.0,177645.0
13618,2015,Flood,Hydrological,Riverine flood,Niger (the),Africa,27.0,87037.0
13619,2015,Epidemic,Biological,Viral disease,Niger (the),Africa,6.0,3370.0
13620,2015,Flood,Hydrological,Riverine flood,Nigeria,Africa,53.0,100420.0
13621,2015,Epidemic,Biological,Bacterial disease,Nigeria,Africa,97.0,2108.0
13622,2015,Flood,Hydrological,Riverine flood,Nicaragua,Americas,2.0,3750.0
13623,2015,Landslide,Hydrological,Landslide,Nepal,Asia,29.0,18.0
13624,2015,Flood,Hydrological,Riverine flood,New Zealand,Oceania,,400.0
13625,2015,Flood,Hydrological,,New Zealand,Oceania,1.0,100.0
13626,2015,Earthquake,Geophysical,Ground movement,Pakistan,Asia,280.0,502590.0
13627,2015,Earthquake,Geophysical,Ground movement,Pakistan,Asia,3.0,85.0
13632,2015,Extreme temperature ,Meteorological,Heat wave,Pakistan,Asia,1229.0,80000.0
13634,2015,Flood,Hydrological,,Pakistan,Asia,238.0,1572423.0
13635,2015,Flood,Hydrological,Riverine flood,Panama,Americas,,3500.0
13637,2015,Flood,Hydrological,Riverine flood,Peru,Americas,,147405.0
13638,2015,Extreme temperature ,Meteorological,Cold wave,Peru,Americas,21.0,200620.0
13639,2015,Flood,Hydrological,Riverine flood,Philippines (the),Asia,9.0,880.0
13640,2015,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,,2761.0
13641,2015,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,2.0,523.0
13642,2015,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,5.0,14100.0
13643,2015,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,,3843.0
13644,2015,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,2.0,3500.0
13645,2015,Drought,Climatological,Drought,Philippines (the),Asia,,181687.0
13646,2015,Flood,Hydrological,,Philippines (the),Asia,4.0,3000.0
13647,2015,Storm,Meteorological,Tropical cyclone,Papua New Guinea,Oceania,,9199.0
13648,2015,Flood,Hydrological,,Papua New Guinea,Oceania,,20000.0
13649,2015,Storm,Meteorological,Convective storm,Poland,Europe,1.0,1217.0
13651,2015,Flood,Hydrological,Riverine flood,Korea (the Democratic People's Republic of),Asia,33.0,3541.0
13652,2015,Drought,Climatological,Drought,Korea (the Democratic People's Republic of),Asia,,18000000.0
13654,2015,Storm,Meteorological,Convective storm,Paraguay,Americas,2.0,10025.0
13655,2015,Flood,Hydrological,Riverine flood,Paraguay,Americas,,3700.0
13656,2015,Flood,Hydrological,Riverine flood,Paraguay,Americas,12.0,136450.0
13657,2015,Flood,Hydrological,,Romania,Europe,1.0,1500.0
13658,2015,Flood,Hydrological,Riverine flood,Russian Federation (the),Europe,1.0,1500.0
